,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer
0,Illinois,male,46,United States,married,higher,lower middle class,Q83,0,4,3
1,Mississippi,female,30,United States,married,middle,lower middle class,Q83,0,4,3
2,Michigan,male,60,United States,married,higher,working class,Q83,0,4,3
3,Michigan,male,20,United States,single,middle,lower middle class,Q83,0,4,1
4,Ohio,female,39,United States,married,higher,lower middle class,Q83,0,4,3
5,Iowa,male,33,United States,married,higher,working class,Q83,0,4,3
6,New Jersey,female,45,United States,married,higher,lower middle class,Q83,0,4,3
7,North Carolina,male,42,United States,married,middle,lower middle class,Q83,0,4,3
8,California,male,28,United States,single,middle,lower middle class,Q83,0,4,3
9,California,female,30,United States,married,higher,lower middle class,Q83,0,4,2
10,California,male,30,United States,divorced,middle,lower middle class,Q83,0,4,3
11,Iowa,female,19,United States,single,middle,lower middle class,Q83,0,4,3
12,Florida,male,40,United States,married,middle,working class,Q83,0,4,3
13,California,male,32,United States,married,middle,lower middle class,Q83,0,4,4
14,Idaho,male,31,United States,married,middle,lower middle class,Q83,0,4,1
15,Utah,female,32,United States,married,middle,lower middle class,Q83,0,4,3
16,North Carolina,male,53,United States,married,middle,lower middle class,Q83,0,4,3
17,North Carolina,male,38,United States,married,higher,working class,Q83,0,4,1
18,Tennessee,female,35,United States,married,middle,lower middle class,Q83,0,4,3
19,Nebraska,female,57,United States,married,lower,working class,Q83,0,4,3
20,Colorado,male,33,United States,married,middle,lower middle class,Q83,0,4,3
21,Missouri,female,49,United States,single,higher,upper middle class,Q83,0,4,3
22,Indiana,female,35,United States,married,higher,lower middle class,Q83,0,4,4
23,California,male,24,United States,single,higher,upper middle class,Q83,0,4,1
24,Florida,female,23,United States,single,higher,lower middle class,Q83,0,4,4
25,South Dakota,male,55,United States,married,middle,lower middle class,Q83,0,4,3
26,New Jersey,male,57,United States,married,middle,upper middle class,Q83,0,4,1
27,Washington,female,29,United States,married,middle,upper middle class,Q83,0,4,3
28,Pennsylvania,female,46,United States,married,middle,lower middle class,Q83,0,4,4
29,Nebraska,female,20,United States,single,middle,lower middle class,Q83,0,4,3
30,North Carolina,male,19,United States,single,middle,lower middle class,Q83,0,4,1
31,Minnesota,female,33,United States,married,higher,lower middle class,Q83,0,4,3
32,Michigan,male,24,United States,single,higher,lower middle class,Q83,0,4,1
33,Wisconsin,male,41,United States,married,middle,working class,Q83,0,4,2
34,Oklahoma,female,39,United States,divorced,middle,working class,Q83,0,4,3
35,Wisconsin,female,55,United States,married,middle,working class,Q83,0,4,3
36,Pennsylvania,male,58,United States,married,middle,lower middle class,Q83,0,4,1
37,Georgia,female,29,United States,married,higher,lower middle class,Q83,0,4,2
38,New York,male,38,United States,married,higher,lower middle class,Q83,0,4,2
39,Wisconsin,male,38,United States,married,higher,upper middle class,Q83,0,4,1
40,Arizona,male,59,United States,married,middle,lower middle class,Q83,0,4,4
41,New York,female,30,United States,married,higher,upper middle class,Q83,0,4,1
42,Massachusetts,male,22,United States,single,middle,lower middle class,Q83,0,4,3
43,California,male,29,United States,single,higher,lower middle class,Q83,0,4,2
44,Wisconsin,female,31,United States,married,higher,lower middle class,Q83,0,4,1
45,Colorado,male,59,United States,married,higher,upper middle class,Q83,0,4,1
46,Georgia,male,27,United States,single,middle,working class,Q83,0,4,3
47,Tennessee,female,25,United States,single,higher,working class,Q83,0,4,3
48,Missouri,male,58,United States,married,higher,working class,Q83,0,4,4
49,Utah,female,40,United States,married,higher,working class,Q83,0,4,4
50,Missouri,female,36,United States,married,middle,upper middle class,Q83,0,4,2
51,Florida,male,40,United States,married,middle,lower middle class,Q83,0,4,4
52,Louisiana,female,30,United States,married,middle,lower class,Q83,0,4,3
53,Kentucky,male,58,United States,married,higher,lower middle class,Q83,0,4,1
54,Michigan,female,40,United States,married,higher,upper middle class,Q83,0,4,1
55,Vermont,female,33,United States,married,middle,lower middle class,Q83,0,4,3
56,Minnesota,female,37,United States,married,middle,lower middle class,Q83,0,4,3
57,North Carolina,male,28,United States,married,middle,lower middle class,Q83,0,4,3
58,Florida,male,53,United States,married,higher,working class,Q83,0,4,1
59,California,male,45,United States,married,higher,lower middle class,Q83,0,4,4
60,Pennsylvania,male,52,United States,married,middle,upper middle class,Q83,0,4,2
61,New York,male,22,United States,single,higher,lower middle class,Q83,0,4,3
62,Illinois,female,57,United States,divorced,middle,lower middle class,Q83,0,4,3
63,Tennessee,female,42,United States,married,middle,working class,Q83,0,4,3
64,Minnesota,female,23,United States,single,middle,lower middle class,Q83,0,4,3
65,Tennessee,female,28,United States,married,higher,upper middle class,Q83,0,4,1
66,Maine,female,22,United States,single,higher,lower middle class,Q83,0,4,2
67,New Jersey,female,39,United States,married,middle,lower middle class,Q83,0,4,3
68,Florida,male,19,United States,single,middle,working class,Q83,0,4,1
69,Michigan,female,54,United States,married,middle,working class,Q83,0,4,1
70,Kansas,male,30,United States,married,higher,working class,Q83,0,4,4
71,Arizona,female,41,United States,married,middle,lower middle class,Q83,0,4,3
72,Texas,male,54,United States,married,higher,lower middle class,Q83,0,4,3
73,Florida,male,65,United States,married,middle,upper middle class,Q83,0,4,4
74,Connecticut,female,52,United States,married,middle,upper middle class,Q83,0,4,2
75,Connecticut,male,26,United States,single,higher,lower middle class,Q83,0,4,3
76,Iowa,male,32,United States,married,middle,working class,Q83,0,4,2
77,Florida,male,38,United States,married,middle,lower middle class,Q83,0,4,3
78,Virginia,male,58,United States,married,higher,upper middle class,Q83,0,4,3
79,New Mexico,male,49,United States,married,middle,lower middle class,Q83,0,4,1
80,Texas,female,29,United States,married,middle,working class,Q83,0,4,3
81,Hawaii,female,36,United States,married,higher,lower middle class,Q83,0,4,1
82,North Carolina,female,34,United States,married,middle,lower middle class,Q83,0,4,3
83,New Jersey,male,57,United States,married,middle,working class,Q83,0,4,1
84,Alabama,male,60,United States,married,middle,lower middle class,Q83,0,4,3
85,Kentucky,male,21,United States,single,middle,lower middle class,Q83,0,4,3
86,Florida,male,33,United States,single,higher,working class,Q83,0,4,2
87,Tennessee,male,32,United States,married,higher,lower middle class,Q83,0,4,3
88,Washington,male,42,United States,married,higher,upper middle class,Q83,0,4,1
89,Kentucky,male,52,United States,married,middle,working class,Q83,0,4,3
90,Virginia,male,45,United States,divorced,higher,upper middle class,Q83,0,4,4
91,Texas,male,23,United States,single,middle,lower class,Q83,0,4,2
92,New York,male,38,United States,single,higher,lower class,Q83,0,4,3
93,Kentucky,female,37,United States,married,middle,working class,Q83,0,4,2
94,Missouri,female,34,United States,married,middle,lower class,Q83,0,4,3
95,Pennsylvania,female,30,United States,divorced,lower,lower class,Q83,0,4,4
96,California,male,40,United States,married,higher,lower middle class,Q83,0,4,3
97,Arizona,male,38,United States,married,middle,working class,Q83,0,4,3
98,Kentucky,female,30,United States,married,higher,lower class,Q83,0,4,4
99,Pennsylvania,female,35,United States,married,middle,working class,Q83,0,4,3
100,Maine,male,52,United States,married,middle,lower class,Q83,0,4,4
101,Wisconsin,female,41,United States,single,middle,lower class,Q83,0,4,3
102,Washington,female,21,United States,single,middle,lower class,Q83,0,4,3
103,Michigan,female,35,United States,married,middle,lower class,Q83,0,4,3
104,Massachusetts,male,34,United States,married,higher,working class,Q83,0,4,1
105,Ohio,female,56,United States,divorced,middle,working class,Q83,0,4,4
106,Montana,male,48,United States,married,higher,working class,Q83,0,4,1
107,Louisiana,female,30,United States,married,middle,working class,Q83,0,4,3
108,Florida,male,19,United States,single,middle,lower class,Q83,0,4,3
109,Illinois,male,45,United States,married,middle,lower middle class,Q83,0,4,4
110,Texas,male,23,United States,single,higher,lower class,Q83,0,4,3
111,New York,female,28,United States,married,middle,working class,Q83,0,4,3
112,North Carolina,male,34,United States,single,higher,working class,Q83,0,4,1
113,Missouri,male,30,United States,married,higher,lower middle class,Q83,0,4,3
114,California,female,49,United States,married,higher,lower middle class,Q83,0,4,1
115,Washington,male,25,United States,single,middle,lower middle class,Q83,0,4,1
116,Arizona,male,59,United States,married,higher,lower middle class,Q83,0,4,1
117,Wisconsin,female,38,United States,married,middle,working class,Q83,0,4,1
118,Florida,male,35,United States,married,higher,lower middle class,Q83,0,4,1
119,North Carolina,male,49,United States,married,middle,lower class,Q83,0,4,3
120,Missouri,male,37,United States,married,middle,lower class,Q83,0,4,3
121,Minnesota,female,22,United States,single,middle,lower class,Q83,0,4,3
122,Oklahoma,female,25,United States,married,middle,lower class,Q83,0,4,4
123,Arizona,male,28,United States,single,higher,working class,Q83,0,4,3
124,California,male,35,United States,married,middle,lower middle class,Q83,0,4,5
125,New Jersey,male,55,United States,married,middle,working class,Q83,0,4,4
126,Texas,male,53,United States,married,higher,lower middle class,Q83,0,4,3
127,Connecticut,male,59,United States,married,middle,working class,Q83,0,4,4
128,Oregon,female,42,United States,married,middle,lower middle class,Q83,0,4,3
129,Colorado,male,39,United States,married,higher,working class,Q83,0,4,1
130,Arizona,male,34,United States,married,middle,lower middle class,Q83,0,4,4
131,Texas,male,22,United States,single,higher,working class,Q83,0,4,3
132,Michigan,male,21,United States,single,middle,working class,Q83,0,4,1
133,Arizona,male,36,United States,married,higher,working class,Q83,0,4,1
134,Texas,female,52,United States,married,higher,lower middle class,Q83,0,4,1
135,North Carolina,male,52,United States,married,higher,lower middle class,Q83,0,4,4
136,Massachusetts,male,39,United States,married,middle,lower class,Q83,0,4,3
137,Idaho,male,23,United States,single,middle,lower middle class,Q83,0,4,3
138,Wisconsin,female,24,United States,single,higher,lower middle class,Q83,0,4,1
139,Colorado,female,71,United States,married,higher,upper middle class,Q83,0,4,1
140,Texas,male,64,United States,married,higher,lower middle class,Q83,0,4,3
141,Ohio,female,29,United States,married,middle,lower class,Q83,0,4,4
142,Arizona,female,40,United States,married,middle,upper middle class,Q83,0,4,1
143,Tennessee,male,37,United States,married,higher,lower middle class,Q83,0,4,1
144,Ohio,female,45,United States,married,middle,working class,Q83,0,4,5
145,Arizona,male,34,United States,single,middle,lower middle class,Q83,0,4,3
146,Maryland,male,21,United States,single,middle,upper middle class,Q83,0,4,1
