,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer
0,Fayoum,male,46,Egypt,married,higher,lower middle class,Q171,0,4,6
1,Fayoum,female,30,Egypt,married,middle,lower middle class,Q171,0,4,7
2,Fayoum,male,60,Egypt,married,higher,working class,Q171,0,4,1
3,Fayoum,male,20,Egypt,single,middle,lower middle class,Q171,0,4,7
4,Fayoum,female,39,Egypt,married,higher,lower middle class,Q171,0,4,7
5,Fayoum,male,33,Egypt,married,higher,working class,Q171,0,4,3
6,Port Said,female,45,Egypt,married,higher,lower middle class,Q171,0,4,5
7,Port Said,male,42,Egypt,married,middle,lower middle class,Q171,0,4,7
8,Port Said,male,28,Egypt,single,middle,lower middle class,Q171,0,4,7
9,Port Said,female,30,Egypt,married,higher,lower middle class,Q171,0,4,7
10,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q171,0,4,7
11,Port Said,female,19,Egypt,single,middle,lower middle class,Q171,0,4,6
12,Fayoum,male,40,Egypt,married,middle,working class,Q171,0,4,7
13,Fayoum,male,23,Egypt,single,higher,lower middle class,Q171,0,4,7
14,Fayoum,female,38,Egypt,married,middle,lower middle class,Q171,0,4,7
15,Fayoum,male,32,Egypt,married,middle,lower middle class,Q171,0,4,7
16,Fayoum,male,31,Egypt,married,higher,working class,Q171,0,4,1
17,Fayoum,male,31,Egypt,married,middle,lower middle class,Q171,0,4,6
18,Fayoum,female,32,Egypt,married,middle,lower middle class,Q171,0,4,3
19,Ismailia,male,53,Egypt,married,middle,lower middle class,Q171,0,4,4
20,Ismailia,male,38,Egypt,married,higher,working class,Q171,0,4,7
21,Ismailia,female,35,Egypt,married,middle,lower middle class,Q171,0,4,7
22,Ismailia,female,57,Egypt,married,lower,working class,Q171,0,4,4
23,Ismailia,male,33,Egypt,married,middle,lower middle class,Q171,0,4,7
24,Ismailia,female,49,Egypt,single,higher,upper middle class,Q171,0,4,7
25,Ismailia,female,35,Egypt,married,higher,lower middle class,Q171,0,4,7
26,Ismailia,male,24,Egypt,single,higher,upper middle class,Q171,0,4,1
27,Ismailia,female,23,Egypt,single,higher,lower middle class,Q171,0,4,7
28,Ismailia,male,55,Egypt,married,middle,lower middle class,Q171,0,4,6
29,Ismailia,male,57,Egypt,married,middle,upper middle class,Q171,0,4,1
30,Ismailia,female,29,Egypt,married,middle,upper middle class,Q171,0,4,7
31,Damiatta,female,46,Egypt,married,middle,lower middle class,Q171,0,4,7
32,Damiatta,female,20,Egypt,single,middle,lower middle class,Q171,0,4,7
33,Damiatta,male,19,Egypt,single,middle,lower middle class,Q171,0,4,7
34,Damiatta,female,33,Egypt,married,higher,lower middle class,Q171,0,4,7
35,Damiatta,male,24,Egypt,single,higher,lower middle class,Q171,0,4,5
