,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer
0,Illinois,male,46,United States,married,higher,lower middle class,Q143,0,4,4
1,Mississippi,female,30,United States,married,middle,lower middle class,Q143,0,4,1
2,Michigan,male,60,United States,married,higher,working class,Q143,0,4,3
3,Michigan,male,20,United States,single,middle,lower middle class,Q143,0,4,3
4,Ohio,female,39,United States,married,higher,lower middle class,Q143,0,4,3
5,Iowa,male,33,United States,married,higher,working class,Q143,0,4,1
6,New Jersey,female,45,United States,married,higher,lower middle class,Q143,0,4,4
7,North Carolina,male,42,United States,married,middle,lower middle class,Q143,0,4,1
8,California,male,28,United States,single,middle,lower middle class,Q143,0,4,4
9,California,female,30,United States,married,higher,lower middle class,Q143,0,4,1
10,California,male,30,United States,divorced,middle,lower middle class,Q143,0,4,1
11,Iowa,female,19,United States,single,middle,lower middle class,Q143,0,4,4
12,Florida,male,40,United States,married,middle,working class,Q143,0,4,1
13,California,male,32,United States,married,middle,lower middle class,Q143,0,4,2
14,Idaho,male,31,United States,married,middle,lower middle class,Q143,0,4,1
15,Utah,female,32,United States,married,middle,lower middle class,Q143,0,4,3
16,North Carolina,male,53,United States,married,middle,lower middle class,Q143,0,4,1
17,North Carolina,male,38,United States,married,higher,working class,Q143,0,4,1
18,Tennessee,female,35,United States,married,middle,lower middle class,Q143,0,4,1
19,Nebraska,female,57,United States,married,lower,working class,Q143,0,4,1
20,Colorado,male,33,United States,married,middle,lower middle class,Q143,0,4,1
21,Missouri,female,49,United States,single,higher,upper middle class,Q143,0,4,2
22,Indiana,female,35,United States,married,higher,lower middle class,Q143,0,4,1
23,California,male,24,United States,single,higher,upper middle class,Q143,0,4,1
24,Florida,female,23,United States,single,higher,lower middle class,Q143,0,4,1
25,South Dakota,male,55,United States,married,middle,lower middle class,Q143,0,4,3
26,New Jersey,male,57,United States,married,middle,upper middle class,Q143,0,4,2
27,Washington,female,29,United States,married,middle,upper middle class,Q143,0,4,1
28,Pennsylvania,female,46,United States,married,middle,lower middle class,Q143,0,4,1
29,Nebraska,female,20,United States,single,middle,lower middle class,Q143,0,4,3
30,North Carolina,male,19,United States,single,middle,lower middle class,Q143,0,4,1
31,Minnesota,female,33,United States,married,higher,lower middle class,Q143,0,4,2
32,Michigan,male,24,United States,single,higher,lower middle class,Q143,0,4,3
33,Wisconsin,male,41,United States,married,middle,working class,Q143,0,4,3
34,Oklahoma,female,39,United States,divorced,middle,working class,Q143,0,4,2
35,Wisconsin,female,55,United States,married,middle,working class,Q143,0,4,1
36,Pennsylvania,male,58,United States,married,middle,lower middle class,Q143,0,4,3
37,Georgia,female,29,United States,married,higher,lower middle class,Q143,0,4,1
38,New York,male,38,United States,married,higher,lower middle class,Q143,0,4,3
39,Wisconsin,male,38,United States,married,higher,upper middle class,Q143,0,4,4
40,Arizona,male,59,United States,married,middle,lower middle class,Q143,0,4,3
41,New York,female,30,United States,married,higher,upper middle class,Q143,0,4,1
42,Massachusetts,male,22,United States,single,middle,lower middle class,Q143,0,4,2
43,California,male,29,United States,single,higher,lower middle class,Q143,0,4,4
44,Wisconsin,female,31,United States,married,higher,lower middle class,Q143,0,4,3
45,Colorado,male,59,United States,married,higher,upper middle class,Q143,0,4,2
46,Georgia,male,27,United States,single,middle,working class,Q143,0,4,2
47,Tennessee,female,25,United States,single,higher,working class,Q143,0,4,1
48,Missouri,male,58,United States,married,higher,working class,Q143,0,4,1
49,Utah,female,40,United States,married,higher,working class,Q143,0,4,2
50,Missouri,female,36,United States,married,middle,upper middle class,Q143,0,4,1
51,Florida,male,40,United States,married,middle,lower middle class,Q143,0,4,1
52,Louisiana,female,30,United States,married,middle,lower class,Q143,0,4,3
53,Kentucky,male,58,United States,married,higher,lower middle class,Q143,0,4,1
54,Michigan,female,40,United States,married,higher,upper middle class,Q143,0,4,4
55,Vermont,female,33,United States,married,middle,lower middle class,Q143,0,4,3
56,Minnesota,female,37,United States,married,middle,lower middle class,Q143,0,4,4
57,North Carolina,male,28,United States,married,middle,lower middle class,Q143,0,4,3
58,Florida,male,53,United States,married,higher,working class,Q143,0,4,4
59,California,male,45,United States,married,higher,lower middle class,Q143,0,4,1
60,Pennsylvania,male,52,United States,married,middle,upper middle class,Q143,0,4,4
61,New York,male,22,United States,single,higher,lower middle class,Q143,0,4,2
62,Illinois,female,57,United States,divorced,middle,lower middle class,Q143,0,4,4
63,Tennessee,female,42,United States,married,middle,working class,Q143,0,4,3
64,Minnesota,female,23,United States,single,middle,lower middle class,Q143,0,4,4
65,Tennessee,female,28,United States,married,higher,upper middle class,Q143,0,4,1
66,Maine,female,22,United States,single,higher,lower middle class,Q143,0,4,1
67,New Jersey,female,39,United States,married,middle,lower middle class,Q143,0,4,2
68,Florida,male,19,United States,single,middle,working class,Q143,0,4,3
69,Michigan,female,54,United States,married,middle,working class,Q143,0,4,1
70,Kansas,male,30,United States,married,higher,working class,Q143,0,4,1
71,Arizona,female,41,United States,married,middle,lower middle class,Q143,0,4,1
72,Texas,male,54,United States,married,higher,lower middle class,Q143,0,4,3
73,Florida,male,65,United States,married,middle,upper middle class,Q143,0,4,4
74,Connecticut,female,52,United States,married,middle,upper middle class,Q143,0,4,1
75,Connecticut,male,26,United States,single,higher,lower middle class,Q143,0,4,3
76,Iowa,male,32,United States,married,middle,working class,Q143,0,4,4
77,Florida,male,38,United States,married,middle,lower middle class,Q143,0,4,1
78,Virginia,male,58,United States,married,higher,upper middle class,Q143,0,4,1
79,New Mexico,male,49,United States,married,middle,lower middle class,Q143,0,4,1
80,Texas,female,29,United States,married,middle,working class,Q143,0,4,4
81,Hawaii,female,36,United States,married,higher,lower middle class,Q143,0,4,1
82,North Carolina,female,34,United States,married,middle,lower middle class,Q143,0,4,2
83,New Jersey,male,57,United States,married,middle,working class,Q143,0,4,1
84,Alabama,male,60,United States,married,middle,lower middle class,Q143,0,4,1
85,Kentucky,male,21,United States,single,middle,lower middle class,Q143,0,4,1
86,Florida,male,33,United States,single,higher,working class,Q143,0,4,1
87,Tennessee,male,32,United States,married,higher,lower middle class,Q143,0,4,1
88,Washington,male,42,United States,married,higher,upper middle class,Q143,0,4,3
89,Kentucky,male,52,United States,married,middle,working class,Q143,0,4,1
90,Virginia,male,45,United States,divorced,higher,upper middle class,Q143,0,4,4
91,Texas,male,23,United States,single,middle,lower class,Q143,0,4,1
92,New York,male,38,United States,single,higher,lower class,Q143,0,4,3
93,Kentucky,female,37,United States,married,middle,working class,Q143,0,4,3
94,Missouri,female,34,United States,married,middle,lower class,Q143,0,4,4
95,Pennsylvania,female,30,United States,divorced,lower,lower class,Q143,0,4,4
96,California,male,40,United States,married,higher,lower middle class,Q143,0,4,1
97,Arizona,male,38,United States,married,middle,working class,Q143,0,4,3
98,Kentucky,female,30,United States,married,higher,lower class,Q143,0,4,1
99,Pennsylvania,female,35,United States,married,middle,working class,Q143,0,4,1
100,Maine,male,52,United States,married,middle,lower class,Q143,0,4,1
101,Wisconsin,female,41,United States,single,middle,lower class,Q143,0,4,4
102,Washington,female,21,United States,single,middle,lower class,Q143,0,4,1
103,Michigan,female,35,United States,married,middle,lower class,Q143,0,4,3
104,Massachusetts,male,34,United States,married,higher,working class,Q143,0,4,1
105,Ohio,female,56,United States,divorced,middle,working class,Q143,0,4,3
106,Montana,male,48,United States,married,higher,working class,Q143,0,4,2
107,Louisiana,female,30,United States,married,middle,working class,Q143,0,4,2
108,Florida,male,19,United States,single,middle,lower class,Q143,0,4,4
109,Illinois,male,45,United States,married,middle,lower middle class,Q143,0,4,4
110,Texas,male,23,United States,single,higher,lower class,Q143,0,4,1
111,New York,female,28,United States,married,middle,working class,Q143,0,4,3
112,North Carolina,male,34,United States,single,higher,working class,Q143,0,4,3
113,Missouri,male,30,United States,married,higher,lower middle class,Q143,0,4,4
114,California,female,49,United States,married,higher,lower middle class,Q143,0,4,3
115,Washington,male,25,United States,single,middle,lower middle class,Q143,0,4,3
116,Arizona,male,59,United States,married,higher,lower middle class,Q143,0,4,1
117,Wisconsin,female,38,United States,married,middle,working class,Q143,0,4,3
118,Florida,male,35,United States,married,higher,lower middle class,Q143,0,4,1
119,North Carolina,male,49,United States,married,middle,lower class,Q143,0,4,4
120,Missouri,male,37,United States,married,middle,lower class,Q143,0,4,3
121,Minnesota,female,22,United States,single,middle,lower class,Q143,0,4,1
122,Oklahoma,female,25,United States,married,middle,lower class,Q143,0,4,1
123,Arizona,male,28,United States,single,higher,working class,Q143,0,4,1
124,California,male,35,United States,married,middle,lower middle class,Q143,0,4,1
125,New Jersey,male,55,United States,married,middle,working class,Q143,0,4,2
126,Texas,male,53,United States,married,higher,lower middle class,Q143,0,4,1
127,Connecticut,male,59,United States,married,middle,working class,Q143,0,4,1
128,Oregon,female,42,United States,married,middle,lower middle class,Q143,0,4,2
129,Colorado,male,39,United States,married,higher,working class,Q143,0,4,1
130,Arizona,male,34,United States,married,middle,lower middle class,Q143,0,4,3
131,Texas,male,22,United States,single,higher,working class,Q143,0,4,3
132,Michigan,male,21,United States,single,middle,working class,Q143,0,4,1
133,Arizona,male,36,United States,married,higher,working class,Q143,0,4,1
134,Texas,female,52,United States,married,higher,lower middle class,Q143,0,4,1
