,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer
0,Illinois,male,46,United States,married,higher,lower middle class,Q42,0,4,2
1,Mississippi,female,30,United States,married,middle,lower middle class,Q42,0,4,1
2,Michigan,male,60,United States,married,higher,working class,Q42,0,4,2
3,Michigan,male,20,United States,single,middle,lower middle class,Q42,0,4,1
4,Ohio,female,39,United States,married,higher,lower middle class,Q42,0,4,1
5,Iowa,male,33,United States,married,higher,working class,Q42,0,4,1
6,New Jersey,female,45,United States,married,higher,lower middle class,Q42,0,4,3
7,North Carolina,male,42,United States,married,middle,lower middle class,Q42,0,4,3
8,California,male,28,United States,single,middle,lower middle class,Q42,0,4,3
9,California,female,30,United States,married,higher,lower middle class,Q42,0,4,2
10,California,male,30,United States,divorced,middle,lower middle class,Q42,0,4,2
11,Iowa,female,19,United States,single,middle,lower middle class,Q42,0,4,1
12,Florida,male,40,United States,married,middle,working class,Q42,0,4,1
13,California,male,32,United States,married,middle,lower middle class,Q42,0,4,3
14,Idaho,male,31,United States,married,middle,lower middle class,Q42,0,4,2
15,Utah,female,32,United States,married,middle,lower middle class,Q42,0,4,2
16,North Carolina,male,53,United States,married,middle,lower middle class,Q42,0,4,1
17,North Carolina,male,38,United States,married,higher,working class,Q42,0,4,3
18,Tennessee,female,35,United States,married,middle,lower middle class,Q42,0,4,2
19,Nebraska,female,57,United States,married,lower,working class,Q42,0,4,2
20,Colorado,male,33,United States,married,middle,lower middle class,Q42,0,4,1
21,Missouri,female,49,United States,single,higher,upper middle class,Q42,0,4,3
22,Indiana,female,35,United States,married,higher,lower middle class,Q42,0,4,2
23,California,male,24,United States,single,higher,upper middle class,Q42,0,4,2
24,Florida,female,23,United States,single,higher,lower middle class,Q42,0,4,2
25,South Dakota,male,55,United States,married,middle,lower middle class,Q42,0,4,1
26,New Jersey,male,57,United States,married,middle,upper middle class,Q42,0,4,1
27,Washington,female,29,United States,married,middle,upper middle class,Q42,0,4,2
28,Pennsylvania,female,46,United States,married,middle,lower middle class,Q42,0,4,2
29,Nebraska,female,20,United States,single,middle,lower middle class,Q42,0,4,3
30,North Carolina,male,19,United States,single,middle,lower middle class,Q42,0,4,2
31,Minnesota,female,33,United States,married,higher,lower middle class,Q42,0,4,3
32,Michigan,male,24,United States,single,higher,lower middle class,Q42,0,4,1
33,Wisconsin,male,41,United States,married,middle,working class,Q42,0,4,2
34,Oklahoma,female,39,United States,divorced,middle,working class,Q42,0,4,1
35,Wisconsin,female,55,United States,married,middle,working class,Q42,0,4,3
36,Pennsylvania,male,58,United States,married,middle,lower middle class,Q42,0,4,2
37,Georgia,female,29,United States,married,higher,lower middle class,Q42,0,4,2
38,New York,male,38,United States,married,higher,lower middle class,Q42,0,4,2
39,Wisconsin,male,38,United States,married,higher,upper middle class,Q42,0,4,2
40,Arizona,male,59,United States,married,middle,lower middle class,Q42,0,4,4
