,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer
0,Fayoum,male,46,Egypt,married,higher,lower middle class,Q62,0,4,3
1,Fayoum,female,30,Egypt,married,middle,lower middle class,Q62,0,4,5
2,Fayoum,male,60,Egypt,married,higher,working class,Q62,0,4,3
3,Fayoum,male,20,Egypt,single,middle,lower middle class,Q62,0,4,2
4,Fayoum,female,39,Egypt,married,higher,lower middle class,Q62,0,4,1
5,Fayoum,male,33,Egypt,married,higher,working class,Q62,0,4,4
6,Port Said,female,45,Egypt,married,higher,lower middle class,Q62,0,4,1
7,Port Said,male,42,Egypt,married,middle,lower middle class,Q62,0,4,2
8,Port Said,male,28,Egypt,single,middle,lower middle class,Q62,0,4,2
9,Port Said,female,30,Egypt,married,higher,lower middle class,Q62,0,4,4
10,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q62,0,4,2
11,Port Said,female,19,Egypt,single,middle,lower middle class,Q62,0,4,2
12,Fayoum,male,40,Egypt,married,middle,working class,Q62,0,4,3
13,Fayoum,male,23,Egypt,single,higher,lower middle class,Q62,0,4,3
14,Fayoum,female,38,Egypt,married,middle,lower middle class,Q62,0,4,5
15,Fayoum,male,32,Egypt,married,middle,lower middle class,Q62,0,4,2
16,Fayoum,male,31,Egypt,married,higher,working class,Q62,0,4,4
17,Fayoum,male,31,Egypt,married,middle,lower middle class,Q62,0,4,3
18,Fayoum,female,32,Egypt,married,middle,lower middle class,Q62,0,4,2
19,Ismailia,male,53,Egypt,married,middle,lower middle class,Q62,0,4,2
20,Ismailia,male,38,Egypt,married,higher,working class,Q62,0,4,2
21,Ismailia,female,35,Egypt,married,middle,lower middle class,Q62,0,4,1
22,Ismailia,female,57,Egypt,married,lower,working class,Q62,0,4,3
23,Ismailia,male,33,Egypt,married,middle,lower middle class,Q62,0,4,4
24,Ismailia,female,49,Egypt,single,higher,upper middle class,Q62,0,4,2
25,Ismailia,female,35,Egypt,married,higher,lower middle class,Q62,0,4,3
26,Ismailia,male,24,Egypt,single,higher,upper middle class,Q62,0,4,2
27,Ismailia,female,23,Egypt,single,higher,lower middle class,Q62,0,4,2
28,Ismailia,male,55,Egypt,married,middle,lower middle class,Q62,0,4,3
29,Ismailia,male,57,Egypt,married,middle,upper middle class,Q62,0,4,2
30,Ismailia,female,29,Egypt,married,middle,upper middle class,Q62,0,4,3
31,Damiatta,female,46,Egypt,married,middle,lower middle class,Q62,0,4,2
32,Damiatta,female,20,Egypt,single,middle,lower middle class,Q62,0,4,1
33,Damiatta,male,19,Egypt,single,middle,lower middle class,Q62,0,4,4
34,Damiatta,female,33,Egypt,married,higher,lower middle class,Q62,0,4,1
35,Damiatta,male,24,Egypt,single,higher,lower middle class,Q62,0,4,3
36,Suez,male,41,Egypt,married,middle,working class,Q62,0,4,4
37,Suez,female,39,Egypt,divorced,middle,working class,Q62,0,4,2
38,Cairo,female,55,Egypt,married,middle,working class,Q62,0,4,3
39,Cairo,male,58,Egypt,married,middle,lower middle class,Q62,0,4,2
40,Cairo,female,29,Egypt,married,higher,lower middle class,Q62,0,4,2
41,Cairo,male,38,Egypt,married,higher,lower middle class,Q62,0,4,3
42,Cairo,female,40,Egypt,married,higher,lower middle class,Q62,0,4,1
43,Cairo,male,38,Egypt,married,higher,upper middle class,Q62,0,4,2
44,Cairo,male,59,Egypt,married,middle,lower middle class,Q62,0,4,3
45,Cairo,female,30,Egypt,married,higher,upper middle class,Q62,0,4,2
46,Cairo,male,22,Egypt,single,middle,lower middle class,Q62,0,4,3
47,Cairo,male,29,Egypt,single,higher,lower middle class,Q62,0,4,2
48,Cairo,female,31,Egypt,married,higher,lower middle class,Q62,0,4,3
49,Cairo,male,59,Egypt,married,higher,upper middle class,Q62,0,4,1
50,Cairo,male,27,Egypt,single,middle,working class,Q62,0,4,3
51,Cairo,female,25,Egypt,single,higher,working class,Q62,0,4,1
52,Cairo,female,23,Egypt,married,higher,lower middle class,Q62,0,4,3
53,Cairo,male,58,Egypt,married,higher,working class,Q62,0,4,2
54,Cairo,female,40,Egypt,married,higher,working class,Q62,0,4,2
55,Cairo,female,36,Egypt,married,middle,upper middle class,Q62,0,4,2
56,Cairo,male,40,Egypt,married,middle,lower middle class,Q62,0,4,3
57,Cairo,female,30,Egypt,married,middle,lower class,Q62,0,4,3
58,Cairo,male,58,Egypt,married,higher,lower middle class,Q62,0,4,2
59,Cairo,male,50,Egypt,married,middle,lower middle class,Q62,0,4,3
60,Cairo,female,40,Egypt,married,higher,upper middle class,Q62,0,4,3
61,Cairo,female,33,Egypt,married,middle,lower middle class,Q62,0,4,2
62,Cairo,female,37,Egypt,married,middle,lower middle class,Q62,0,4,3
63,Cairo,male,28,Egypt,married,middle,lower middle class,Q62,0,4,3
64,Cairo,male,53,Egypt,married,higher,working class,Q62,0,4,1
65,Cairo,male,45,Egypt,married,higher,lower middle class,Q62,0,4,2
66,Cairo,male,52,Egypt,married,middle,upper middle class,Q62,0,4,1
67,Cairo,male,22,Egypt,single,higher,lower middle class,Q62,0,4,1
68,Cairo,female,57,Egypt,divorced,middle,lower middle class,Q62,0,4,4
69,Cairo,female,42,Egypt,married,middle,working class,Q62,0,4,1
70,Cairo,female,23,Egypt,single,middle,lower middle class,Q62,0,4,2
71,Cairo,female,28,Egypt,married,higher,upper middle class,Q62,0,4,2
72,Cairo,female,22,Egypt,single,higher,lower middle class,Q62,0,4,3
73,Cairo,female,39,Egypt,married,middle,lower middle class,Q62,0,4,3
74,Cairo,male,19,Egypt,single,middle,working class,Q62,0,4,3
75,Cairo,female,54,Egypt,married,middle,working class,Q62,0,4,2
76,Cairo,male,30,Egypt,married,higher,working class,Q62,0,4,2
77,Cairo,male,39,Egypt,married,higher,lower middle class,Q62,0,4,2
78,Cairo,female,41,Egypt,married,middle,lower middle class,Q62,0,4,4
79,Cairo,male,45,Syria,single,higher,upper middle class,Q62,0,4,4
80,Cairo,male,54,Egypt,married,higher,lower middle class,Q62,0,4,3
81,Cairo,male,65,Egypt,married,middle,upper middle class,Q62,0,4,1
82,Cairo,female,52,Egypt,married,middle,upper middle class,Q62,0,4,1
83,Cairo,male,26,Egypt,single,higher,lower middle class,Q62,0,4,3
84,Cairo,male,32,Egypt,married,middle,working class,Q62,0,4,4
85,Cairo,male,38,Egypt,married,middle,lower middle class,Q62,0,4,1
86,Cairo,male,58,Egypt,married,higher,upper middle class,Q62,0,4,3
87,Cairo,male,49,Egypt,married,middle,lower middle class,Q62,0,4,2
88,Cairo,female,29,Egypt,married,middle,working class,Q62,0,4,3
89,Cairo,female,36,Egypt,married,higher,lower middle class,Q62,0,4,2
90,Cairo,female,34,Egypt,married,middle,lower middle class,Q62,0,4,1
91,Fayoum,male,57,Egypt,married,middle,working class,Q62,0,4,2
92,Fayoum,male,60,Egypt,married,middle,lower middle class,Q62,0,4,1
93,Fayoum,male,21,Egypt,single,middle,lower middle class,Q62,0,4,4
94,Fayoum,male,33,Egypt,single,higher,working class,Q62,0,4,2
95,Fayoum,male,32,Egypt,married,higher,lower middle class,Q62,0,4,3
96,Gharbia,male,42,Egypt,married,higher,upper middle class,Q62,0,4,2
97,Gharbia,male,52,Egypt,married,middle,working class,Q62,0,4,3
98,Gharbia,male,45,Egypt,divorced,higher,upper middle class,Q62,0,4,3
99,Behaira,male,23,Egypt,single,middle,lower class,Q62,0,4,3
100,Behaira,male,38,Egypt,single,higher,lower class,Q62,0,4,4
101,Behaira,male,32,Egypt,married,middle,lower class,Q62,0,4,3
102,Behaira,female,37,Egypt,married,middle,working class,Q62,0,4,3
103,Behaira,male,48,Egypt,married,middle,working class,Q62,0,4,3
104,Behaira,female,34,Egypt,married,middle,lower class,Q62,0,4,4
105,Behaira,female,30,Egypt,divorced,lower,lower class,Q62,0,4,4
106,Behaira,male,40,Egypt,married,higher,lower middle class,Q62,0,4,1
107,Behaira,male,38,Egypt,married,middle,working class,Q62,0,4,3
108,Behaira,female,30,Egypt,married,higher,lower class,Q62,0,4,5
109,Behaira,female,35,Egypt,married,middle,working class,Q62,0,4,3
110,Behaira,male,52,Egypt,married,middle,lower class,Q62,0,4,3
111,Alexandria,female,41,Egypt,single,middle,lower class,Q62,0,4,3
112,Alexandria,female,21,Egypt,single,middle,lower class,Q62,0,4,2
113,Alexandria,female,35,Egypt,married,middle,lower class,Q62,0,4,1
114,Alexandria,male,34,Egypt,married,higher,working class,Q62,0,4,2
115,Alexandria,female,37,Egypt,married,higher,lower middle class,Q62,0,4,1
116,Alexandria,female,56,Egypt,divorced,middle,working class,Q62,0,4,4
117,Alexandria,male,48,Egypt,married,higher,working class,Q62,0,4,3
118,Alexandria,female,30,Egypt,married,middle,working class,Q62,0,4,3
119,Alexandria,male,19,Egypt,single,middle,lower class,Q62,0,4,3
120,Alexandria,male,45,Egypt,married,middle,lower middle class,Q62,0,4,4
121,Alexandria,male,23,Egypt,single,higher,lower class,Q62,0,4,3
122,Alexandria,female,28,Egypt,married,middle,working class,Q62,0,4,2
123,Alexandria,male,34,Egypt,single,higher,working class,Q62,0,4,3
124,Alexandria,male,30,Egypt,married,higher,lower middle class,Q62,0,4,2
125,Alexandria,female,49,Egypt,married,higher,lower middle class,Q62,0,4,3
126,Kafr el-sheikh,male,49,Egypt,married,higher,working class,Q62,0,4,2
127,Kafr el-sheikh,male,25,Egypt,single,middle,lower middle class,Q62,0,4,3
128,Kafr el-sheikh,male,59,Egypt,married,higher,lower middle class,Q62,0,4,2
129,Kafr el-sheikh,female,38,Egypt,married,middle,working class,Q62,0,4,2
130,Kafr el-sheikh,male,35,Egypt,married,higher,lower middle class,Q62,0,4,4
131,Kafr el-sheikh,male,49,Egypt,married,middle,lower class,Q62,0,4,4
132,Kafr el-sheikh,male,37,Egypt,married,middle,lower class,Q62,0,4,4
133,Menofia,female,22,Egypt,single,middle,lower class,Q62,0,4,3
134,Menofia,female,25,Egypt,married,middle,lower class,Q62,0,4,3
135,Menofia,male,28,Egypt,single,higher,working class,Q62,0,4,3
136,Menofia,male,35,Egypt,married,middle,lower middle class,Q62,0,4,2
137,Menofia,male,55,Egypt,married,middle,working class,Q62,0,4,3
138,Menofia,male,53,Egypt,married,higher,lower middle class,Q62,0,4,3
139,Menofia,male,59,Egypt,married,middle,working class,Q62,0,4,2
140,Menofia,female,42,Egypt,married,middle,lower middle class,Q62,0,4,3
141,Menofia,male,39,Egypt,married,higher,working class,Q62,0,4,1
142,Menofia,male,34,Egypt,married,middle,lower middle class,Q62,0,4,4
143,Menofia,male,22,Egypt,single,higher,working class,Q62,0,4,2
144,Menofia,male,21,Egypt,single,middle,working class,Q62,0,4,2
145,Menofia,male,36,Egypt,married,higher,working class,Q62,0,4,2
146,Menofia,female,52,Egypt,married,higher,lower middle class,Q62,0,4,2
147,Menofia,male,52,Egypt,married,higher,lower middle class,Q62,0,4,2
148,Menofia,male,39,Egypt,married,middle,lower class,Q62,0,4,3
149,Menofia,male,23,Egypt,single,middle,lower middle class,Q62,0,4,4
150,Dakahlia,female,24,Egypt,single,higher,lower middle class,Q62,0,4,3
151,Dakahlia,male,36,Egypt,married,higher,upper middle class,Q62,0,4,2
152,Dakahlia,female,71,Egypt,married,higher,upper middle class,Q62,0,4,1
153,Dakahlia,male,55,Egypt,married,higher,upper middle class,Q62,0,4,2
154,Dakahlia,male,64,Egypt,married,higher,lower middle class,Q62,0,4,2
155,Dakahlia,female,29,Egypt,married,middle,lower class,Q62,0,4,3
156,Dakahlia,female,40,Egypt,married,middle,upper middle class,Q62,0,4,1
157,Dakahlia,male,37,Egypt,married,higher,lower middle class,Q62,0,4,2
158,Dakahlia,female,45,Egypt,married,middle,working class,Q62,0,4,3
159,Dakahlia,male,34,Egypt,single,middle,lower middle class,Q62,0,4,3
160,Dakahlia,female,26,Egypt,married,higher,upper middle class,Q62,0,4,1
161,Dakahlia,male,21,Egypt,single,middle,upper middle class,Q62,0,4,1
162,Dakahlia,female,32,Egypt,married,middle,working class,Q62,0,4,2
163,Dakahlia,female,35,Egypt,married,middle,upper middle class,Q62,0,4,3
164,Dakahlia,male,33,Egypt,married,middle,upper middle class,Q62,0,4,2
165,Dakahlia,female,45,Egypt,married,middle,upper middle class,Q62,0,4,2
166,Dakahlia,male,30,Egypt,married,middle,upper middle class,Q62,0,4,2
167,Dakahlia,female,63,Egypt,married,higher,lower middle class,Q62,0,4,2
168,Dakahlia,male,28,Egypt,single,higher,upper middle class,Q62,0,4,1
169,Dakahlia,female,24,Egypt,married,higher,upper middle class,Q62,0,4,2
170,Dakahlia,male,20,Egypt,single,middle,upper middle class,Q62,0,4,3
171,Dakahlia,male,45,Egypt,married,middle,upper middle class,Q62,0,4,3
172,Dakahlia,female,43,Egypt,married,higher,upper middle class,Q62,0,4,3
173,Dakahlia,female,20,Egypt,single,middle,upper middle class,Q62,0,4,1
174,Dakahlia,female,40,Egypt,single,middle,lower middle class,Q62,0,4,2
175,Dakahlia,female,33,Egypt,married,higher,upper middle class,Q62,0,4,2
176,Dakahlia,female,24,Egypt,married,middle,working class,Q62,0,4,3
177,Dakahlia,female,53,Egypt,widowed,middle,working class,Q62,0,4,3
178,Dakahlia,female,30,Egypt,single,middle,lower middle class,Q62,0,4,2
179,Dakahlia,male,53,Egypt,married,higher,upper middle class,Q62,0,4,1
180,Dakahlia,male,28,Egypt,married,middle,working class,Q62,0,4,3
181,Dakahlia,female,38,Egypt,married,middle,upper middle class,Q62,0,4,1
182,Gharbia,male,27,Egypt,single,higher,upper middle class,Q62,0,4,2
183,Gharbia,female,35,Egypt,married,higher,upper middle class,Q62,0,4,5
184,Gharbia,female,37,Egypt,married,higher,upper middle class,Q62,0,4,1
185,Gharbia,male,43,Egypt,married,middle,lower middle class,Q62,0,4,2
186,Gharbia,male,28,Egypt,single,higher,lower middle class,Q62,0,4,2
187,Gharbia,male,39,Egypt,married,middle,lower middle class,Q62,0,4,3
188,Gharbia,male,30,Egypt,married,middle,lower middle class,Q62,0,4,3
189,Gharbia,male,43,Egypt,married,lower,lower middle class,Q62,0,4,3
190,Gharbia,male,36,Egypt,married,higher,lower middle class,Q62,0,4,3
191,Gharbia,male,25,Egypt,married,middle,upper middle class,Q62,0,4,2
192,Gharbia,male,31,Egypt,married,middle,upper middle class,Q62,0,4,2
193,Gharbia,male,33,Egypt,married,higher,lower middle class,Q62,0,4,4
194,Gharbia,male,26,Egypt,single,higher,upper middle class,Q62,0,4,2
195,Gharbia,female,45,Egypt,married,middle,lower middle class,Q62,0,4,3
196,Gharbia,female,55,Egypt,married,middle,upper middle class,Q62,0,4,3
197,Gharbia,female,27,Egypt,married,higher,upper middle class,Q62,0,4,1
198,Gharbia,female,42,Egypt,married,higher,upper middle class,Q62,0,4,2
199,Gharbia,female,32,Egypt,married,middle,upper middle class,Q62,0,4,2
200,Gharbia,male,27,Egypt,married,higher,upper middle class,Q62,0,4,2
201,Gharbia,female,27,Egypt,married,higher,lower middle class,Q62,0,4,3
202,Gharbia,female,37,Egypt,married,middle,upper middle class,Q62,0,4,1
203,Gharbia,male,28,Egypt,married,higher,working class,Q62,0,4,1
204,Gharbia,female,50,Egypt,married,middle,upper middle class,Q62,0,4,2
