,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer
0,Illinois,male,46,United States,married,higher,lower middle class,Q142,0,4,2
1,Mississippi,female,30,United States,married,middle,lower middle class,Q142,0,4,1
2,Michigan,male,60,United States,married,higher,working class,Q142,0,4,4
3,Ohio,female,39,United States,married,higher,lower middle class,Q142,0,4,3
4,Iowa,male,33,United States,married,higher,working class,Q142,0,4,1
5,New Jersey,female,45,United States,married,higher,lower middle class,Q142,0,4,4
6,North Carolina,male,42,United States,married,middle,lower middle class,Q142,0,4,2
7,California,male,28,United States,single,middle,lower middle class,Q142,0,4,1
8,California,female,30,United States,married,higher,lower middle class,Q142,0,4,1
9,California,male,30,United States,divorced,middle,lower middle class,Q142,0,4,2
10,Iowa,female,19,United States,single,middle,lower middle class,Q142,0,4,4
11,Florida,male,40,United States,married,middle,working class,Q142,0,4,1
12,California,male,32,United States,married,middle,lower middle class,Q142,0,4,3
13,Idaho,male,31,United States,married,middle,lower middle class,Q142,0,4,3
14,Utah,female,32,United States,married,middle,lower middle class,Q142,0,4,4
15,North Carolina,male,53,United States,married,middle,lower middle class,Q142,0,4,2
16,North Carolina,male,38,United States,married,higher,working class,Q142,0,4,3
17,Tennessee,female,35,United States,married,middle,lower middle class,Q142,0,4,2
18,Nebraska,female,57,United States,married,lower,working class,Q142,0,4,1
19,Colorado,male,33,United States,married,middle,lower middle class,Q142,0,4,3
20,Missouri,female,49,United States,single,higher,upper middle class,Q142,0,4,4
21,Indiana,female,35,United States,married,higher,lower middle class,Q142,0,4,2
22,California,male,24,United States,single,higher,upper middle class,Q142,0,4,3
23,Florida,female,23,United States,single,higher,lower middle class,Q142,0,4,4
24,South Dakota,male,55,United States,married,middle,lower middle class,Q142,0,4,4
25,New Jersey,male,57,United States,married,middle,upper middle class,Q142,0,4,1
26,Washington,female,29,United States,married,middle,upper middle class,Q142,0,4,4
27,Pennsylvania,female,46,United States,married,middle,lower middle class,Q142,0,4,2
28,Nebraska,female,20,United States,single,middle,lower middle class,Q142,0,4,3
29,North Carolina,male,19,United States,single,middle,lower middle class,Q142,0,4,1
30,Minnesota,female,33,United States,married,higher,lower middle class,Q142,0,4,4
31,Michigan,male,24,United States,single,higher,lower middle class,Q142,0,4,4
32,Wisconsin,male,41,United States,married,middle,working class,Q142,0,4,1
33,Oklahoma,female,39,United States,divorced,middle,working class,Q142,0,4,1
34,Wisconsin,female,55,United States,married,middle,working class,Q142,0,4,4
35,Pennsylvania,male,58,United States,married,middle,lower middle class,Q142,0,4,4
36,Georgia,female,29,United States,married,higher,lower middle class,Q142,0,4,1
37,New York,male,38,United States,married,higher,lower middle class,Q142,0,4,3
38,Wisconsin,male,38,United States,married,higher,upper middle class,Q142,0,4,4
39,Arizona,male,59,United States,married,middle,lower middle class,Q142,0,4,4
40,New York,female,30,United States,married,higher,upper middle class,Q142,0,4,3
41,Massachusetts,male,22,United States,single,middle,lower middle class,Q142,0,4,2
42,California,male,29,United States,single,higher,lower middle class,Q142,0,4,3
43,Wisconsin,female,31,United States,married,higher,lower middle class,Q142,0,4,3
44,Colorado,male,59,United States,married,higher,upper middle class,Q142,0,4,1
45,Georgia,male,27,United States,single,middle,working class,Q142,0,4,1
46,Tennessee,female,25,United States,single,higher,working class,Q142,0,4,2
47,Missouri,male,58,United States,married,higher,working class,Q142,0,4,3
48,Utah,female,40,United States,married,higher,working class,Q142,0,4,3
49,Missouri,female,36,United States,married,middle,upper middle class,Q142,0,4,4
50,Florida,male,40,United States,married,middle,lower middle class,Q142,0,4,4
51,Louisiana,female,30,United States,married,middle,lower class,Q142,0,4,1
52,Kentucky,male,58,United States,married,higher,lower middle class,Q142,0,4,4
53,Michigan,female,40,United States,married,higher,upper middle class,Q142,0,4,4
54,Vermont,female,33,United States,married,middle,lower middle class,Q142,0,4,1
55,Minnesota,female,37,United States,married,middle,lower middle class,Q142,0,4,1
56,North Carolina,male,28,United States,married,middle,lower middle class,Q142,0,4,2
57,Florida,male,53,United States,married,higher,working class,Q142,0,4,4
58,California,male,45,United States,married,higher,lower middle class,Q142,0,4,1
59,Pennsylvania,male,52,United States,married,middle,upper middle class,Q142,0,4,4
60,New York,male,22,United States,single,higher,lower middle class,Q142,0,4,1
61,Illinois,female,57,United States,divorced,middle,lower middle class,Q142,0,4,4
62,Tennessee,female,42,United States,married,middle,working class,Q142,0,4,1
63,Minnesota,female,23,United States,single,middle,lower middle class,Q142,0,4,4
64,Tennessee,female,28,United States,married,higher,upper middle class,Q142,0,4,4
65,Maine,female,22,United States,single,higher,lower middle class,Q142,0,4,4
66,New Jersey,female,39,United States,married,middle,lower middle class,Q142,0,4,2
67,Florida,male,19,United States,single,middle,working class,Q142,0,4,2
68,Michigan,female,54,United States,married,middle,working class,Q142,0,4,2
69,Kansas,male,30,United States,married,higher,working class,Q142,0,4,1
70,Arizona,female,41,United States,married,middle,lower middle class,Q142,0,4,3
71,Texas,male,54,United States,married,higher,lower middle class,Q142,0,4,3
72,Florida,male,65,United States,married,middle,upper middle class,Q142,0,4,3
73,Connecticut,female,52,United States,married,middle,upper middle class,Q142,0,4,4
74,Connecticut,male,26,United States,single,higher,lower middle class,Q142,0,4,1
75,Iowa,male,32,United States,married,middle,working class,Q142,0,4,1
76,Florida,male,38,United States,married,middle,lower middle class,Q142,0,4,2
77,Virginia,male,58,United States,married,higher,upper middle class,Q142,0,4,3
78,New Mexico,male,49,United States,married,middle,lower middle class,Q142,0,4,4
79,Texas,female,29,United States,married,middle,working class,Q142,0,4,4
80,Hawaii,female,36,United States,married,higher,lower middle class,Q142,0,4,3
81,North Carolina,female,34,United States,married,middle,lower middle class,Q142,0,4,1
82,New Jersey,male,57,United States,married,middle,working class,Q142,0,4,4
83,Alabama,male,60,United States,married,middle,lower middle class,Q142,0,4,1
84,Kentucky,male,21,United States,single,middle,lower middle class,Q142,0,4,2
85,Florida,male,33,United States,single,higher,working class,Q142,0,4,1
86,Tennessee,male,32,United States,married,higher,lower middle class,Q142,0,4,3
87,Washington,male,42,United States,married,higher,upper middle class,Q142,0,4,4
88,Kentucky,male,52,United States,married,middle,working class,Q142,0,4,2
89,Virginia,male,45,United States,divorced,higher,upper middle class,Q142,0,4,2
90,Texas,male,23,United States,single,middle,lower class,Q142,0,4,1
91,New York,male,38,United States,single,higher,lower class,Q142,0,4,1
92,Kentucky,female,37,United States,married,middle,working class,Q142,0,4,1
93,Missouri,female,34,United States,married,middle,lower class,Q142,0,4,4
94,Pennsylvania,female,30,United States,divorced,lower,lower class,Q142,0,4,3
95,California,male,40,United States,married,higher,lower middle class,Q142,0,4,4
96,Arizona,male,38,United States,married,middle,working class,Q142,0,4,1
97,Kentucky,female,30,United States,married,higher,lower class,Q142,0,4,2
98,Pennsylvania,female,35,United States,married,middle,working class,Q142,0,4,2
99,Maine,male,52,United States,married,middle,lower class,Q142,0,4,2
100,Wisconsin,female,41,United States,single,middle,lower class,Q142,0,4,1
101,Washington,female,21,United States,single,middle,lower class,Q142,0,4,2
102,Michigan,female,35,United States,married,middle,lower class,Q142,0,4,4
103,Massachusetts,male,34,United States,married,higher,working class,Q142,0,4,4
104,Ohio,female,56,United States,divorced,middle,working class,Q142,0,4,3
105,Montana,male,48,United States,married,higher,working class,Q142,0,4,1
106,Louisiana,female,30,United States,married,middle,working class,Q142,0,4,3
107,Florida,male,19,United States,single,middle,lower class,Q142,0,4,1
108,Illinois,male,45,United States,married,middle,lower middle class,Q142,0,4,3
109,Texas,male,23,United States,single,higher,lower class,Q142,0,4,4
110,New York,female,28,United States,married,middle,working class,Q142,0,4,2
111,North Carolina,male,34,United States,single,higher,working class,Q142,0,4,4
112,Missouri,male,30,United States,married,higher,lower middle class,Q142,0,4,1
113,California,female,49,United States,married,higher,lower middle class,Q142,0,4,2
114,Washington,male,25,United States,single,middle,lower middle class,Q142,0,4,2
115,Arizona,male,59,United States,married,higher,lower middle class,Q142,0,4,3
116,Wisconsin,female,38,United States,married,middle,working class,Q142,0,4,3
117,Florida,male,35,United States,married,higher,lower middle class,Q142,0,4,4
118,North Carolina,male,49,United States,married,middle,lower class,Q142,0,4,4
119,Missouri,male,37,United States,married,middle,lower class,Q142,0,4,1
120,Minnesota,female,22,United States,single,middle,lower class,Q142,0,4,3
121,Oklahoma,female,25,United States,married,middle,lower class,Q142,0,4,2
122,Arizona,male,28,United States,single,higher,working class,Q142,0,4,4
123,California,male,35,United States,married,middle,lower middle class,Q142,0,4,1
124,New Jersey,male,55,United States,married,middle,working class,Q142,0,4,3
125,Texas,male,53,United States,married,higher,lower middle class,Q142,0,4,4
126,Connecticut,male,59,United States,married,middle,working class,Q142,0,4,3
127,Oregon,female,42,United States,married,middle,lower middle class,Q142,0,4,3
128,Colorado,male,39,United States,married,higher,working class,Q142,0,4,4
129,Arizona,male,34,United States,married,middle,lower middle class,Q142,0,4,3
130,Texas,male,22,United States,single,higher,working class,Q142,0,4,4
131,Michigan,male,21,United States,single,middle,working class,Q142,0,4,1
132,Arizona,male,36,United States,married,higher,working class,Q142,0,4,1
133,Texas,female,52,United States,married,higher,lower middle class,Q142,0,4,3
134,North Carolina,male,52,United States,married,higher,lower middle class,Q142,0,4,2
135,Massachusetts,male,39,United States,married,middle,lower class,Q142,0,4,3
136,Idaho,male,23,United States,single,middle,lower middle class,Q142,0,4,3
137,Wisconsin,female,24,United States,single,higher,lower middle class,Q142,0,4,1
138,Colorado,female,71,United States,married,higher,upper middle class,Q142,0,4,4
139,Texas,male,64,United States,married,higher,lower middle class,Q142,0,4,3
140,Ohio,female,29,United States,married,middle,lower class,Q142,0,4,1
141,Arizona,female,40,United States,married,middle,upper middle class,Q142,0,4,4
142,Tennessee,male,37,United States,married,higher,lower middle class,Q142,0,4,4
143,Ohio,female,45,United States,married,middle,working class,Q142,0,4,2
144,Arizona,male,34,United States,single,middle,lower middle class,Q142,0,4,4
145,Maryland,male,21,United States,single,middle,upper middle class,Q142,0,4,4
146,New York,female,32,United States,married,middle,working class,Q142,0,4,1
147,Missouri,female,35,United States,married,middle,upper middle class,Q142,0,4,2
148,Minnesota,male,33,United States,married,middle,upper middle class,Q142,0,4,4
149,Virginia,female,45,United States,married,middle,upper middle class,Q142,0,4,1
150,Illinois,male,30,United States,married,middle,upper middle class,Q142,0,4,4
151,Texas,female,63,United States,married,higher,lower middle class,Q142,0,4,1
152,Oklahoma,male,20,United States,single,middle,upper middle class,Q142,0,4,2
153,Washington,male,45,United States,married,middle,upper middle class,Q142,0,4,2
154,Pennsylvania,female,43,United States,married,higher,upper middle class,Q142,0,4,3
155,Arizona,female,20,United States,single,middle,upper middle class,Q142,0,4,3
156,Connecticut,female,40,United States,single,middle,lower middle class,Q142,0,4,4
157,Illinois,female,33,United States,married,higher,upper middle class,Q142,0,4,2
158,Ohio,female,24,United States,married,middle,working class,Q142,0,4,4
159,Mississippi,female,53,United States,widowed,middle,working class,Q142,0,4,2
160,New York,female,30,United States,single,middle,lower middle class,Q142,0,4,1
161,Michigan,male,53,United States,married,higher,upper middle class,Q142,0,4,4
162,Texas,male,28,United States,married,middle,working class,Q142,0,4,2
163,Pennsylvania,female,38,United States,married,middle,upper middle class,Q142,0,4,4
164,Nebraska,male,27,United States,single,higher,upper middle class,Q142,0,4,4
165,Indiana,female,35,United States,married,higher,upper middle class,Q142,0,4,4
166,Indiana,female,37,United States,married,higher,upper middle class,Q142,0,4,3
167,Tennessee,male,43,United States,married,middle,lower middle class,Q142,0,4,2
168,Minnesota,male,28,United States,single,higher,lower middle class,Q142,0,4,4
169,Nebraska,male,39,United States,married,middle,lower middle class,Q142,0,4,4
