,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer
0,Illinois,male,46,United States,married,higher,lower middle class,Q78,0,4,2
1,Mississippi,female,30,United States,married,middle,lower middle class,Q78,0,4,1
2,Michigan,male,60,United States,married,higher,working class,Q78,0,4,3
3,Michigan,male,20,United States,single,middle,lower middle class,Q78,0,4,3
4,Ohio,female,39,United States,married,higher,lower middle class,Q78,0,4,1
5,Iowa,male,33,United States,married,higher,working class,Q78,0,4,1
6,New Jersey,female,45,United States,married,higher,lower middle class,Q78,0,4,4
7,North Carolina,male,42,United States,married,middle,lower middle class,Q78,0,4,3
8,California,male,28,United States,single,middle,lower middle class,Q78,0,4,1
9,California,female,30,United States,married,higher,lower middle class,Q78,0,4,3
10,California,male,30,United States,divorced,middle,lower middle class,Q78,0,4,1
11,Iowa,female,19,United States,single,middle,lower middle class,Q78,0,4,3
12,Florida,male,40,United States,married,middle,working class,Q78,0,4,4
13,California,male,32,United States,married,middle,lower middle class,Q78,0,4,2
14,Idaho,male,31,United States,married,middle,lower middle class,Q78,0,4,3
15,Utah,female,32,United States,married,middle,lower middle class,Q78,0,4,3
16,North Carolina,male,53,United States,married,middle,lower middle class,Q78,0,4,1
17,North Carolina,male,38,United States,married,higher,working class,Q78,0,4,1
18,Tennessee,female,35,United States,married,middle,lower middle class,Q78,0,4,3
19,Nebraska,female,57,United States,married,lower,working class,Q78,0,4,1
20,Colorado,male,33,United States,married,middle,lower middle class,Q78,0,4,1
21,Missouri,female,49,United States,single,higher,upper middle class,Q78,0,4,1
22,Indiana,female,35,United States,married,higher,lower middle class,Q78,0,4,3
23,California,male,24,United States,single,higher,upper middle class,Q78,0,4,1
24,Florida,female,23,United States,single,higher,lower middle class,Q78,0,4,3
25,South Dakota,male,55,United States,married,middle,lower middle class,Q78,0,4,1
26,New Jersey,male,57,United States,married,middle,upper middle class,Q78,0,4,4
27,Washington,female,29,United States,married,middle,upper middle class,Q78,0,4,2
28,Pennsylvania,female,46,United States,married,middle,lower middle class,Q78,0,4,3
29,Nebraska,female,20,United States,single,middle,lower middle class,Q78,0,4,1
30,North Carolina,male,19,United States,single,middle,lower middle class,Q78,0,4,1
31,Minnesota,female,33,United States,married,higher,lower middle class,Q78,0,4,3
32,Michigan,male,24,United States,single,higher,lower middle class,Q78,0,4,1
33,Wisconsin,male,41,United States,married,middle,working class,Q78,0,4,2
34,Oklahoma,female,39,United States,divorced,middle,working class,Q78,0,4,2
35,Wisconsin,female,55,United States,married,middle,working class,Q78,0,4,2
36,Pennsylvania,male,58,United States,married,middle,lower middle class,Q78,0,4,3
37,Georgia,female,29,United States,married,higher,lower middle class,Q78,0,4,2
38,New York,male,38,United States,married,higher,lower middle class,Q78,0,4,4
39,Wisconsin,male,38,United States,married,higher,upper middle class,Q78,0,4,2
40,Arizona,male,59,United States,married,middle,lower middle class,Q78,0,4,1
41,New York,female,30,United States,married,higher,upper middle class,Q78,0,4,1
42,Massachusetts,male,22,United States,single,middle,lower middle class,Q78,0,4,3
43,California,male,29,United States,single,higher,lower middle class,Q78,0,4,2
44,Wisconsin,female,31,United States,married,higher,lower middle class,Q78,0,4,3
45,Colorado,male,59,United States,married,higher,upper middle class,Q78,0,4,1
46,Georgia,male,27,United States,single,middle,working class,Q78,0,4,3
47,Tennessee,female,25,United States,single,higher,working class,Q78,0,4,5
48,Missouri,male,58,United States,married,higher,working class,Q78,0,4,5
49,Utah,female,40,United States,married,higher,working class,Q78,0,4,2
50,Missouri,female,36,United States,married,middle,upper middle class,Q78,0,4,1
51,Florida,male,40,United States,married,middle,lower middle class,Q78,0,4,3
52,Louisiana,female,30,United States,married,middle,lower class,Q78,0,4,3
53,Kentucky,male,58,United States,married,higher,lower middle class,Q78,0,4,1
54,Michigan,female,40,United States,married,higher,upper middle class,Q78,0,4,2
55,Vermont,female,33,United States,married,middle,lower middle class,Q78,0,4,3
56,Minnesota,female,37,United States,married,middle,lower middle class,Q78,0,4,3
57,North Carolina,male,28,United States,married,middle,lower middle class,Q78,0,4,3
58,Florida,male,53,United States,married,higher,working class,Q78,0,4,3
59,California,male,45,United States,married,higher,lower middle class,Q78,0,4,2
60,Pennsylvania,male,52,United States,married,middle,upper middle class,Q78,0,4,3
61,New York,male,22,United States,single,higher,lower middle class,Q78,0,4,3
62,Illinois,female,57,United States,divorced,middle,lower middle class,Q78,0,4,2
63,Tennessee,female,42,United States,married,middle,working class,Q78,0,4,4
64,Minnesota,female,23,United States,single,middle,lower middle class,Q78,0,4,1
65,Tennessee,female,28,United States,married,higher,upper middle class,Q78,0,4,1
66,Maine,female,22,United States,single,higher,lower middle class,Q78,0,4,4
67,New Jersey,female,39,United States,married,middle,lower middle class,Q78,0,4,3
68,Florida,male,19,United States,single,middle,working class,Q78,0,4,2
69,Michigan,female,54,United States,married,middle,working class,Q78,0,4,1
70,Kansas,male,30,United States,married,higher,working class,Q78,0,4,4
71,Arizona,female,41,United States,married,middle,lower middle class,Q78,0,4,1
72,Texas,male,54,United States,married,higher,lower middle class,Q78,0,4,4
73,Florida,male,65,United States,married,middle,upper middle class,Q78,0,4,1
74,Connecticut,female,52,United States,married,middle,upper middle class,Q78,0,4,1
75,Connecticut,male,26,United States,single,higher,lower middle class,Q78,0,4,4
76,Iowa,male,32,United States,married,middle,working class,Q78,0,4,1
77,Florida,male,38,United States,married,middle,lower middle class,Q78,0,4,3
78,Virginia,male,58,United States,married,higher,upper middle class,Q78,0,4,2
79,New Mexico,male,49,United States,married,middle,lower middle class,Q78,0,4,3
80,Texas,female,29,United States,married,middle,working class,Q78,0,4,1
81,Hawaii,female,36,United States,married,higher,lower middle class,Q78,0,4,2
82,North Carolina,female,34,United States,married,middle,lower middle class,Q78,0,4,3
83,New Jersey,male,57,United States,married,middle,working class,Q78,0,4,2
84,Alabama,male,60,United States,married,middle,lower middle class,Q78,0,4,4
85,Kentucky,male,21,United States,single,middle,lower middle class,Q78,0,4,3
86,Florida,male,33,United States,single,higher,working class,Q78,0,4,1
87,Tennessee,male,32,United States,married,higher,lower middle class,Q78,0,4,1
88,Washington,male,42,United States,married,higher,upper middle class,Q78,0,4,1
89,Kentucky,male,52,United States,married,middle,working class,Q78,0,4,3
90,Virginia,male,45,United States,divorced,higher,upper middle class,Q78,0,4,4
91,Texas,male,23,United States,single,middle,lower class,Q78,0,4,2
