,persona.region,persona.sex,persona.age,persona.country,persona.marital_status,persona.education,persona.social_class,question.id,question.variant,response.id,response.answer
0,Fayoum,male,46,Egypt,married,higher,lower middle class,Q78,0,4,1
1,Fayoum,female,30,Egypt,married,middle,lower middle class,Q78,0,4,1
2,Fayoum,male,60,Egypt,married,higher,working class,Q78,0,4,1
3,Fayoum,male,20,Egypt,single,middle,lower middle class,Q78,0,4,2
4,Fayoum,female,39,Egypt,married,higher,lower middle class,Q78,0,4,3
5,Fayoum,male,33,Egypt,married,higher,working class,Q78,0,4,1
6,Port Said,female,45,Egypt,married,higher,lower middle class,Q78,0,4,3
7,Port Said,male,42,Egypt,married,middle,lower middle class,Q78,0,4,3
8,Port Said,male,28,Egypt,single,middle,lower middle class,Q78,0,4,2
9,Port Said,female,30,Egypt,married,higher,lower middle class,Q78,0,4,3
10,Port Said,male,30,Egypt,divorced,middle,lower middle class,Q78,0,4,3
11,Port Said,female,19,Egypt,single,middle,lower middle class,Q78,0,4,3
12,Fayoum,male,40,Egypt,married,middle,working class,Q78,0,4,1
13,Fayoum,male,23,Egypt,single,higher,lower middle class,Q78,0,4,1
14,Fayoum,female,38,Egypt,married,middle,lower middle class,Q78,0,4,3
15,Fayoum,male,32,Egypt,married,middle,lower middle class,Q78,0,4,1
16,Fayoum,male,31,Egypt,married,higher,working class,Q78,0,4,3
17,Fayoum,male,31,Egypt,married,middle,lower middle class,Q78,0,4,3
18,Fayoum,female,32,Egypt,married,middle,lower middle class,Q78,0,4,3
19,Ismailia,male,53,Egypt,married,middle,lower middle class,Q78,0,4,1
20,Ismailia,male,38,Egypt,married,higher,working class,Q78,0,4,2
21,Ismailia,female,35,Egypt,married,middle,lower middle class,Q78,0,4,3
22,Ismailia,female,57,Egypt,married,lower,working class,Q78,0,4,1
23,Ismailia,male,33,Egypt,married,middle,lower middle class,Q78,0,4,3
24,Ismailia,female,49,Egypt,single,higher,upper middle class,Q78,0,4,3
